Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests
INN31588,1,0,0,3,Meal Plan 1,0,Room_Type 1,71,2018,6,14,Offline,0,0,0,120,0
INN31589,2,0,0,2,Meal Plan 1,0,Room_Type 1,169,2018,9,9,Offline,0,0,0,80.75,0
INN31590,1,0,1,0,Meal Plan 1,0,Room_Type 1,18,2018,10,10,Online,0,0,0,139,3
INN31591,3,0,2,3,Meal Plan 1,0,Room_Type 4,242,2018,10,7,Online,0,0,0,150.45,0
INN31592,1,0,1,1,Meal Plan 1,0,Room_Type 1,7,2018,2,15,Online,0,0,0,85,0
INN31593,2,0,0,4,Meal Plan 1,0,Room_Type 1,270,2018,4,20,Offline,0,0,0,62.8,0
INN31594,2,0,1,1,Meal Plan 1,0,Room_Type 1,2,2017,10,10,Online,0,0,0,145,0
INN31595,1,0,1,0,Meal Plan 1,0,Room_Type 1,13,2018,4,11,Online,0,0,0,95,0
INN31596,2,0,0,3,Meal Plan 2,0,Room_Type 1,36,2017,10,13,Offline,0,0,0,112,0
INN31597,1,0,0,2,Meal Plan 1,0,Room_Type 1,135,2018,5,6,Online,0,0,0,99.9,1
INN31598,0,2,2,3,Meal Plan 1,0,Room_Type 2,109,2018,12,16,Online,0,0,0,77.86,2
INN31599,1,0,0,2,Meal Plan 1,0,Room_Type 4,5,2018,10,11,Aviation,0,0,0,110,0
INN31600,2,0,1,2,Meal Plan 1,0,Room_Type 1,5,2017,10,19,Offline,0,0,0,90,0
INN31601,2,0,0,2,Meal Plan 1,0,Room_Type 1,31,2018,2,4,Corporate,0,0,0,77,0
INN31602,2,1,1,4,Meal Plan 1,0,Room_Type 1,81,2018,5,9,Online,0,0,0,135.15,2
INN31603,2,1,1,3,Meal Plan 2,0,Room_Type 1,29,2018,4,18,Online,0,0,0,163.46,2
INN31604,2,0,0,5,Meal Plan 1,0,Room_Type 1,140,2017,12,29,Offline,0,0,0,70,0
INN31605,1,0,0,3,Meal Plan 1,0,Room_Type 1,166,2018,11,1,Offline,0,0,0,110,0
INN31606,3,0,1,2,Meal Plan 1,1,Room_Type 4,172,2018,7,22,Online,0,0,0,140.7,2
INN31607,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,7,12,Corporate,0,0,0,65,1
INN31608,1,1,1,1,Meal Plan 1,0,Room_Type 1,61,2018,7,23,Online,0,0,0,121.5,0
INN31609,2,0,1,2,Meal Plan 1,0,Room_Type 1,95,2017,9,18,Online,0,0,0,89.25,2
INN31610,2,0,1,2,Meal Plan 1,0,Room_Type 1,81,2018,3,25,Offline,0,0,0,65,0
INN31611,2,0,2,5,Meal Plan 1,0,Room_Type 1,210,2018,8,15,Offline,0,0,0,72.25,0
INN31612,2,0,2,5,Meal Plan 1,0,Room_Type 1,19,2018,11,20,Online,0,0,0,68.26,1
INN31613,1,0,2,5,Meal Plan 1,0,Room_Type 4,11,2017,10,23,Online,0,0,0,138.71,3
INN31614,2,0,1,2,Meal Plan 2,0,Room_Type 1,161,2018,3,25,Offline,0,0,0,130,0
INN31615,1,0,0,3,Meal Plan 1,0,Room_Type 1,71,2018,6,14,Offline,0,0,0,120,0
INN31616,2,0,1,2,Meal Plan 2,0,Room_Type 1,161,2018,3,25,Offline,0,0,0,130,0
INN31617,2,0,1,2,Meal Plan 1,0,Room_Type 1,418,2018,9,26,Offline,0,0,0,75,0
INN31618,1,0,2,1,Meal Plan 1,0,Room_Type 1,34,2018,6,19,Offline,0,0,0,81,0
INN31619,2,0,0,5,Meal Plan 1,0,Room_Type 1,29,2018,11,29,Online,0,0,0,88.4,2
INN31620,1,0,0,1,Not Selected,0,Room_Type 1,0,2018,6,18,Online,0,0,0,129,2
INN31621,1,0,0,3,Not Selected,0,Room_Type 1,95,2018,3,23,Online,0,0,0,75.1,0
INN31622,2,0,2,1,Not Selected,0,Room_Type 1,181,2018,8,27,Online,0,0,0,85.5,0
INN31623,2,0,0,4,Meal Plan 1,0,Room_Type 4,68,2017,12,2,Offline,0,0,0,60,0
INN31624,2,0,1,4,Not Selected,0,Room_Type 1,75,2018,11,2,Online,0,0,0,79.2,2
INN31625,2,0,1,3,Meal Plan 2,0,Room_Type 1,210,2017,10,8,Offline,0,0,0,86,0
INN31626,2,0,2,1,Meal Plan 1,0,Room_Type 1,179,2018,10,1,Online,0,0,0,108.9,2
INN31627,1,0,0,2,Meal Plan 2,0,Room_Type 1,292,2018,7,21,Offline,0,0,0,90,0
INN31628,2,0,2,1,Meal Plan 1,0,Room_Type 1,87,2018,5,22,Online,0,0,0,126.9,0
INN31629,2,0,2,2,Not Selected,0,Room_Type 1,20,2018,1,24,Online,0,0,0,69.5,1
INN31630,2,0,0,2,Meal Plan 1,0,Room_Type 1,317,2018,9,15,Offline,0,0,0,120,0
INN31631,1,0,0,3,Not Selected,0,Room_Type 1,28,2018,12,22,Online,0,0,0,88,0
INN31632,2,0,1,4,Meal Plan 1,0,Room_Type 4,41,2018,3,28,Online,0,0,0,114.04,0
INN31633,1,0,2,5,Meal Plan 1,0,Room_Type 1,76,2018,2,7,Offline,0,0,0,41,0
INN31634,2,0,2,2,Meal Plan 1,0,Room_Type 1,166,2018,8,5,Online,0,0,0,99.45,0
INN31635,2,0,2,2,Meal Plan 1,0,Room_Type 1,98,2018,10,30,Online,0,0,0,85.05,1
INN31636,2,0,2,0,Meal Plan 1,0,Room_Type 1,103,2018,5,1,Online,0,0,0,114.3,1
INN31637,2,0,0,1,Meal Plan 1,1,Room_Type 1,103,2018,4,8,Online,0,0,0,99.9,1
INN31638,2,0,1,3,Meal Plan 1,0,Room_Type 4,22,2018,9,15,Online,0,0,0,105.64,1
INN31639,2,0,1,2,Meal Plan 1,0,Room_Type 1,193,2018,6,20,Offline,0,0,0,120,0
INN31640,3,0,0,1,Meal Plan 1,0,Room_Type 4,55,2018,4,8,Online,0,0,0,137.7,0
INN31641,1,0,0,2,Meal Plan 1,0,Room_Type 1,3,2017,11,6,Online,0,0,0,101,2
INN31642,2,0,1,2,Meal Plan 2,0,Room_Type 1,161,2018,3,25,Offline,0,0,0,130,0
INN31643,1,0,0,2,Meal Plan 2,0,Room_Type 1,74,2017,9,18,Offline,0,0,0,80,0
INN31644,2,0,0,1,Meal Plan 1,0,Room_Type 1,15,2018,11,19,Online,0,0,0,105,1
INN31645,1,0,0,1,Meal Plan 1,1,Room_Type 1,7,2018,11,9,Corporate,1,0,2,67,1
INN31646,2,0,0,2,Meal Plan 1,0,Room_Type 1,64,2018,5,17,Corporate,0,0,0,140,0
INN31647,3,0,0,2,Meal Plan 2,0,Room_Type 5,24,2018,10,6,Online,0,0,0,229.6,0
INN31648,2,0,2,3,Meal Plan 1,0,Room_Type 1,290,2018,10,20,Online,0,0,0,90.95,0
INN31649,2,0,0,2,Meal Plan 1,0,Room_Type 1,263,2018,10,21,Offline,0,0,0,110,0
INN31650,2,0,2,1,Meal Plan 1,0,Room_Type 1,116,2018,5,14,Online,0,0,0,112.5,0
INN31651,3,0,0,2,Meal Plan 1,0,Room_Type 4,17,2018,6,16,Online,0,0,0,177,0
INN31652,2,0,0,4,Meal Plan 1,0,Room_Type 1,166,2018,8,17,Online,0,0,0,103.7,1
INN31653,1,0,0,2,Meal Plan 1,0,Room_Type 1,181,2018,10,11,Offline,0,0,0,120,0
INN31654,2,0,0,4,Meal Plan 1,0,Room_Type 4,255,2018,9,20,Online,0,0,0,122.83,0
INN31655,2,0,1,3,Meal Plan 1,0,Room_Type 1,20,2018,3,7,Offline,0,0,0,65.58,0
INN31656,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,8,17,Online,0,0,0,150,2
INN31657,2,0,2,0,Meal Plan 1,0,Room_Type 1,25,2018,9,18,Online,0,0,0,158,1
INN31658,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0
INN31659,2,0,0,0,Meal Plan 1,0,Room_Type 1,36,2018,12,8,Online,0,0,0,0,0
INN31660,2,0,0,3,Meal Plan 2,0,Room_Type 1,36,2017,10,13,Offline,0,0,0,112,0
INN31661,2,0,0,4,Meal Plan 1,0,Room_Type 1,49,2017,12,30,Offline,0,0,0,71,0
INN31662,2,0,1,2,Meal Plan 1,0,Room_Type 1,63,2018,4,29,Online,0,0,0,126.9,1
INN31663,2,2,2,3,Meal Plan 1,0,Room_Type 6,59,2018,12,16,Online,0,0,0,147.9,0
INN31664,2,0,0,1,Meal Plan 1,0,Room_Type 4,63,2018,11,18,Online,0,0,0,102.6,0
INN31665,2,0,0,2,Meal Plan 1,0,Room_Type 1,30,2018,6,2,Offline,0,0,0,140,0
INN31666,1,0,1,1,Meal Plan 1,0,Room_Type 1,0,2018,3,21,Corporate,1,0,12,65,0
INN31667,2,0,0,1,Meal Plan 1,0,Room_Type 1,41,2018,6,28,Offline,0,0,0,85.6,0
INN31668,1,0,0,1,Meal Plan 1,0,Room_Type 1,9,2018,12,16,Online,0,0,0,86,0
INN31669,1,0,0,2,Meal Plan 1,0,Room_Type 1,32,2017,11,20,Offline,0,0,0,73,0
INN31670,1,0,0,2,Meal Plan 1,0,Room_Type 1,4,2017,9,15,Corporate,0,0,0,40,0
INN31671,2,0,1,1,Meal Plan 1,0,Room_Type 1,275,2018,6,4,Offline,0,0,0,62.8,0
INN31672,2,0,0,3,Not Selected,0,Room_Type 1,15,2018,5,31,Online,0,0,0,109,1
INN31673,2,1,1,4,Meal Plan 1,0,Room_Type 4,69,2018,4,27,Online,0,0,0,108.53,2
INN31674,2,2,2,2,Meal Plan 1,0,Room_Type 6,15,2017,9,20,Online,0,0,0,174,2
INN31675,2,1,0,2,Meal Plan 1,0,Room_Type 1,155,2018,8,16,Online,0,0,0,130.5,0
INN31676,2,0,1,3,Not Selected,0,Room_Type 1,83,2018,11,3,Online,0,0,0,79.2,0
INN31677,2,0,0,3,Meal Plan 1,0,Room_Type 1,304,2018,11,3,Offline,0,0,0,89,0
INN31678,2,0,2,1,Meal Plan 1,0,Room_Type 1,32,2018,1,24,Corporate,0,0,0,64,0
INN31679,1,0,1,1,Meal Plan 1,0,Room_Type 1,3,2017,8,10,Offline,0,0,0,75,0
INN31680,3,0,1,3,Meal Plan 1,0,Room_Type 4,85,2018,4,28,Online,0,0,0,143.23,0
INN31681,3,0,2,2,Meal Plan 1,0,Room_Type 4,165,2018,10,28,Online,0,0,0,123.3,2
INN31682,2,0,0,1,Meal Plan 1,0,Room_Type 1,29,2017,9,12,Offline,0,0,0,76.5,0
INN31683,2,0,1,0,Meal Plan 1,0,Room_Type 1,78,2018,8,7,Online,0,0,0,117.9,0
INN31684,2,0,0,1,Meal Plan 1,0,Room_Type 1,8,2018,11,5,Offline,0,0,0,130,0
INN31685,2,0,0,2,Meal Plan 1,0,Room_Type 4,83,2018,8,12,Online,0,0,0,140.4,1
INN31686,2,0,1,1,Meal Plan 1,0,Room_Type 1,19,2017,9,21,Offline,0,0,0,48,0
INN31687,2,0,2,3,Meal Plan 1,0,Room_Type 1,98,2018,3,17,Online,0,0,0,73.95,0
INN31688,2,0,0,2,Meal Plan 2,0,Room_Type 1,265,2018,6,24,Offline,0,0,0,115,1
INN31689,1,0,0,2,Meal Plan 1,0,Room_Type 1,188,2018,6,15,Offline,0,0,0,130,0
INN31690,1,0,0,3,Meal Plan 1,0,Room_Type 1,198,2018,10,18,Online,0,0,0,90.9,0
INN31691,2,0,0,2,Meal Plan 1,0,Room_Type 4,40,2018,4,22,Online,0,0,0,118.8,0
INN31692,3,0,1,1,Meal Plan 1,0,Room_Type 4,6,2018,4,16,Online,0,0,0,152,0
INN31693,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2018,4,28,Offline,1,0,9,45,2
INN31694,1,0,2,4,Meal Plan 1,0,Room_Type 1,69,2018,6,12,Offline,0,0,0,120,0
INN31695,2,0,1,2,Meal Plan 1,0,Room_Type 1,199,2018,11,4,Offline,0,0,0,68,1
INN31696,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0
INN31697,2,0,0,2,Not Selected,0,Room_Type 1,31,2018,4,15,Online,0,0,0,103.5,0
INN31698,2,0,2,2,Meal Plan 1,0,Room_Type 1,13,2018,4,2,Online,0,0,0,120,0
INN31699,1,0,1,2,Meal Plan 1,0,Room_Type 1,6,2018,2,15,Offline,0,0,0,63,0
INN31700,1,0,0,2,Meal Plan 2,0,Room_Type 1,292,2018,7,21,Offline,0,0,0,90,0
INN31701,2,1,2,3,Meal Plan 2,0,Room_Type 1,38,2018,5,6,Online,0,0,0,149.68,0
INN31702,1,0,0,3,Meal Plan 1,1,Room_Type 1,7,2018,8,23,Corporate,0,0,0,67,1
INN31703,2,0,0,5,Not Selected,0,Room_Type 1,163,2018,8,23,Online,0,0,0,84.15,0
INN31704,2,0,1,4,Meal Plan 1,1,Room_Type 1,6,2018,3,14,Online,0,0,0,118,1
INN31705,2,0,2,3,Meal Plan 1,0,Room_Type 1,152,2018,8,25,Online,0,0,0,96.3,0
INN31706,2,0,0,4,Meal Plan 1,0,Room_Type 1,61,2018,5,11,Online,0,0,0,92.28,0
INN31707,2,0,0,4,Meal Plan 1,0,Room_Type 4,0,2018,12,7,Online,0,0,0,108.88,2
INN31708,2,0,2,0,Meal Plan 1,0,Room_Type 1,61,2017,10,4,Offline,0,0,0,91,0
INN31709,2,0,1,0,Meal Plan 1,0,Room_Type 1,42,2018,10,10,Online,0,0,0,126,1
INN31710,2,0,0,4,Meal Plan 1,0,Room_Type 1,22,2017,12,8,Offline,0,0,0,43.5,0
INN31711,2,0,2,0,Not Selected,0,Room_Type 1,84,2018,11,20,Online,0,0,0,71.28,0
INN31712,2,0,0,1,Meal Plan 1,0,Room_Type 1,41,2018,4,21,Online,0,0,0,81.08,0
INN31713,2,0,0,1,Meal Plan 1,0,Room_Type 1,1,2018,7,20,Online,0,0,0,111,0
INN31714,2,0,2,3,Meal Plan 1,0,Room_Type 1,62,2017,9,20,Online,0,0,0,68.72,0
INN31715,1,0,0,2,Meal Plan 1,0,Room_Type 1,65,2017,10,2,Offline,0,0,0,100,0
INN31716,3,0,2,1,Meal Plan 1,0,Room_Type 1,116,2018,8,6,Offline,0,0,0,86.36,0
INN31717,1,0,0,1,Meal Plan 1,0,Room_Type 1,18,2018,5,13,Online,0,0,0,135,0
INN31718,2,0,2,2,Meal Plan 1,0,Room_Type 1,41,2018,6,19,Online,0,0,0,108.45,1
INN31719,3,0,1,1,Meal Plan 1,0,Room_Type 1,93,2018,12,10,Offline,0,0,0,92.65,0
INN31720,2,1,2,4,Meal Plan 1,0,Room_Type 1,132,2018,7,14,Online,0,0,0,114.75,0
INN31721,2,0,0,2,Not Selected,0,Room_Type 1,9,2018,8,26,Online,0,0,0,137,0
INN31722,2,2,0,1,Meal Plan 1,0,Room_Type 6,88,2018,11,26,Online,0,0,0,156.6,1
INN31723,2,0,2,2,Meal Plan 1,0,Room_Type 1,111,2018,6,17,Online,0,0,0,129.65,1
INN31724,2,0,0,3,Meal Plan 1,0,Room_Type 1,143,2018,8,25,Offline,0,0,0,100,0
INN31725,2,0,1,1,Meal Plan 1,0,Room_Type 2,35,2018,2,15,Online,0,0,0,69.53,0
INN31726,2,0,1,3,Meal Plan 1,0,Room_Type 1,212,2018,5,30,Online,0,0,0,84.31,0
INN31727,1,0,2,1,Meal Plan 1,0,Room_Type 1,1,2018,2,28,Offline,0,0,0,60,0
INN31728,1,0,0,1,Meal Plan 1,0,Room_Type 1,2,2018,3,2,Offline,0,0,0,55,0
INN31729,2,0,0,1,Meal Plan 1,0,Room_Type 4,37,2018,5,21,Online,0,0,0,108.11,1
INN31730,2,0,2,5,Meal Plan 1,0,Room_Type 1,64,2018,9,1,Online,0,0,0,98.1,3
INN31731,2,0,1,3,Meal Plan 2,0,Room_Type 1,191,2018,8,8,Online,0,0,0,131.75,2
INN31732,2,0,0,3,Meal Plan 1,0,Room_Type 1,20,2018,11,24,Online,0,0,0,104,2
INN31733,1,0,0,1,Meal Plan 1,0,Room_Type 1,22,2017,11,17,Corporate,0,0,0,62,1
INN31734,2,0,1,0,Meal Plan 1,0,Room_Type 1,258,2018,10,16,Offline,0,0,0,110,0
INN31735,2,0,0,2,Meal Plan 1,0,Room_Type 1,301,2018,11,18,Offline,0,0,0,52,0
INN31736,2,0,0,2,Meal Plan 1,0,Room_Type 1,137,2018,11,15,Online,0,0,0,90,1
INN31737,1,0,1,0,Meal Plan 1,0,Room_Type 1,0,2018,5,30,Corporate,1,0,5,65,0
INN31738,2,0,0,3,Not Selected,0,Room_Type 1,260,2018,9,22,Online,0,0,0,113.4,0
INN31739,2,0,1,2,Not Selected,0,Room_Type 1,21,2018,10,3,Online,0,0,0,99.33,1
INN31740,2,0,0,2,Meal Plan 1,0,Room_Type 4,3,2018,4,15,Online,0,0,0,146,0
INN31741,2,0,0,2,Meal Plan 2,0,Room_Type 4,80,2017,10,9,Offline,0,0,0,136,0
INN31742,2,0,1,3,Not Selected,0,Room_Type 1,76,2018,2,11,Online,0,0,0,51.09,0
INN31743,2,0,2,1,Not Selected,0,Room_Type 1,34,2018,9,25,Online,0,0,0,82.23,1
INN31744,2,0,0,2,Meal Plan 2,0,Room_Type 1,273,2017,7,17,Offline,0,0,0,109,0
INN31745,1,0,1,2,Meal Plan 1,0,Room_Type 1,10,2017,8,21,Online,0,0,0,80,2
INN31746,2,0,0,3,Meal Plan 1,0,Room_Type 1,89,2017,7,9,Online,0,0,0,76.5,1
INN31747,2,0,0,1,Meal Plan 1,0,Room_Type 4,0,2018,12,10,Online,0,0,0,133,0
INN31748,1,0,0,1,Not Selected,0,Room_Type 1,1,2018,4,7,Online,0,0,0,89,1
INN31749,2,0,0,1,Not Selected,0,Room_Type 1,100,2018,11,12,Online,0,0,0,79.2,1
INN31750,2,0,0,1,Not Selected,0,Room_Type 1,103,2018,4,21,Online,0,0,0,76.5,0
INN31751,2,0,0,3,Meal Plan 1,0,Room_Type 4,157,2018,5,5,Online,0,0,0,127,0
INN31752,2,0,1,3,Meal Plan 1,0,Room_Type 4,121,2018,8,15,Online,0,0,0,125.55,1
INN31753,1,0,0,3,Meal Plan 1,0,Room_Type 1,37,2018,10,13,Offline,0,0,0,95,0
INN31754,2,0,0,4,Meal Plan 1,0,Room_Type 1,57,2018,3,30,Online,0,0,0,85.85,1
INN31755,1,0,1,1,Meal Plan 1,0,Room_Type 4,0,2017,10,19,Online,0,0,0,89,1
INN31756,2,0,0,3,Meal Plan 1,0,Room_Type 1,73,2017,11,26,Offline,0,0,0,38.67,0
INN31757,1,0,0,2,Meal Plan 1,0,Room_Type 1,181,2018,10,11,Offline,0,0,0,120,0
INN31758,1,0,1,1,Meal Plan 1,0,Room_Type 1,92,2018,4,4,Online,0,0,0,81.9,1
INN31759,2,0,0,1,Meal Plan 1,0,Room_Type 1,23,2018,2,13,Online,0,0,0,91,1
INN31760,2,0,1,3,Meal Plan 1,0,Room_Type 1,1,2017,8,10,Online,0,0,0,105,0
INN31761,2,0,1,2,Meal Plan 1,0,Room_Type 1,159,2018,8,8,Online,0,0,0,114.3,0
INN31762,2,0,0,3,Meal Plan 1,0,Room_Type 1,1,2018,6,2,Online,0,0,0,120,1
INN31763,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,2017,10,16,Offline,0,0,0,101.5,0
INN31764,2,0,0,2,Meal Plan 1,0,Room_Type 1,19,2018,9,23,Online,0,0,0,139.13,1
INN31765,2,0,0,1,Meal Plan 2,0,Room_Type 1,100,2017,10,16,Offline,0,0,0,108,0
INN31766,2,0,1,0,Meal Plan 1,0,Room_Type 1,0,2017,11,30,Online,0,0,0,75,0
INN31767,2,0,0,2,Not Selected,0,Room_Type 1,0,2018,6,22,Online,0,0,0,113,1
INN31768,2,0,1,0,Meal Plan 1,0,Room_Type 1,25,2017,12,14,Offline,0,0,0,70,0
INN31769,2,0,1,2,Meal Plan 1,0,Room_Type 1,249,2018,10,28,Online,0,0,0,96.3,0
INN31770,1,0,0,2,Meal Plan 1,0,Room_Type 1,192,2018,6,24,Offline,0,0,0,95,0
INN31771,2,0,4,10,Meal Plan 1,0,Room_Type 4,232,2018,8,29,Online,0,0,0,104.13,1
INN31772,1,0,0,1,Meal Plan 1,0,Room_Type 4,33,2018,8,26,Online,0,0,0,149.4,0
INN31773,2,0,1,0,Meal Plan 1,0,Room_Type 1,3,2018,5,2,Corporate,1,3,29,75,0
INN31774,1,0,1,1,Meal Plan 1,0,Room_Type 1,10,2018,7,4,Corporate,0,0,0,137.7,0
INN31775,2,0,0,1,Meal Plan 1,0,Room_Type 1,92,2018,11,11,Offline,0,0,0,90,0
INN31776,1,0,0,1,Meal Plan 1,1,Room_Type 1,1,2017,12,16,Online,0,0,0,90,0
INN31777,2,0,1,3,Meal Plan 1,0,Room_Type 1,85,2018,10,6,Offline,0,0,0,85,1
INN31778,2,0,2,2,Meal Plan 1,0,Room_Type 1,115,2018,12,18,Online,0,0,0,88.4,2
INN31779,2,0,0,4,Meal Plan 1,0,Room_Type 1,20,2017,9,2,Online,0,0,0,80.85,2
INN31780,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0
INN31781,2,2,2,4,Meal Plan 1,0,Room_Type 6,98,2018,4,23,Online,0,0,0,167.45,0
INN31782,2,0,1,1,Meal Plan 1,0,Room_Type 1,60,2017,9,21,Offline,0,0,0,65,0
INN31783,2,0,1,3,Meal Plan 1,0,Room_Type 1,194,2018,9,1,Online,0,0,0,102.85,0
INN31784,1,0,1,0,Meal Plan 1,0,Room_Type 1,10,2018,8,21,Online,0,0,0,134,0
INN31785,2,0,0,2,Not Selected,0,Room_Type 1,4,2018,3,18,Online,0,0,0,87.01,1
INN31786,2,0,0,3,Meal Plan 1,0,Room_Type 1,19,2018,12,8,Online,0,0,0,108.67,0
INN31787,1,0,0,1,Meal Plan 1,0,Room_Type 1,112,2018,6,2,Offline,0,0,0,90,0
INN31788,2,0,0,2,Meal Plan 1,0,Room_Type 1,4,2017,8,11,Corporate,0,0,0,75,0
INN31789,2,0,0,3,Meal Plan 1,0,Room_Type 1,213,2018,6,7,Offline,0,0,0,130,0
INN31790,2,0,2,3,Meal Plan 1,0,Room_Type 4,36,2018,9,24,Online,0,0,0,139.14,0
INN31791,2,0,0,3,Meal Plan 1,0,Room_Type 1,271,2018,9,21,Offline,0,0,0,101.33,1
INN31792,2,0,1,1,Not Selected,0,Room_Type 1,7,2018,6,4,Online,0,0,0,119,0
INN31793,2,0,0,1,Not Selected,0,Room_Type 1,1,2018,9,3,Online,0,0,0,149,1
INN31794,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,9,29,Corporate,0,0,0,85,0
INN31795,1,0,2,2,Meal Plan 1,0,Room_Type 1,115,2018,2,27,Offline,0,0,0,61,0
INN31796,2,0,2,0,Meal Plan 2,0,Room_Type 1,275,2018,4,17,Offline,0,0,0,110,0
INN31797,2,0,2,1,Meal Plan 2,0,Room_Type 1,96,2017,7,11,Offline,0,0,0,94.5,0
INN31798,2,0,1,2,Meal Plan 1,0,Room_Type 1,25,2018,5,30,Online,0,0,0,123,0
INN31799,2,0,2,4,Meal Plan 1,0,Room_Type 4,81,2018,10,21,Online,0,0,0,123,2
INN31800,1,0,0,1,Meal Plan 1,0,Room_Type 1,14,2017,10,15,Offline,0,0,0,100,0
INN31801,2,2,0,2,Meal Plan 1,0,Room_Type 6,146,2018,8,11,Online,0,0,0,186.3,0
INN31802,2,0,2,1,Meal Plan 2,0,Room_Type 1,96,2017,7,11,Offline,0,0,0,94.5,0
INN31803,2,2,1,4,Meal Plan 1,0,Room_Type 2,41,2018,2,22,Online,0,0,0,139.5,0
INN31804,2,2,1,1,Meal Plan 1,0,Room_Type 6,133,2018,8,8,Online,0,0,0,186.3,1
INN31805,2,0,0,2,Meal Plan 1,0,Room_Type 1,263,2018,10,21,Offline,0,0,0,110,0
INN31806,2,0,2,0,Meal Plan 2,0,Room_Type 1,275,2018,4,17,Offline,0,0,0,110,0
INN31807,2,0,2,1,Meal Plan 1,0,Room_Type 1,19,2017,12,5,Online,0,0,0,69,2
INN31808,2,1,1,2,Meal Plan 1,0,Room_Type 1,156,2018,7,25,Online,0,0,0,121.5,0
INN31809,2,0,0,2,Not Selected,0,Room_Type 1,53,2018,5,31,Online,0,0,0,116.1,0
INN31810,2,0,0,1,Not Selected,0,Room_Type 1,39,2018,12,27,Online,0,0,0,74.8,2
INN31811,2,0,0,2,Meal Plan 1,0,Room_Type 1,17,2018,3,17,Corporate,0,0,0,80,1
INN31812,1,0,1,1,Meal Plan 1,0,Room_Type 1,82,2018,5,2,Offline,0,0,0,80,1
INN31813,1,0,0,3,Meal Plan 1,0,Room_Type 4,47,2018,9,13,Offline,0,0,0,120,0
INN31814,2,0,1,0,Meal Plan 1,0,Room_Type 5,83,2018,9,4,Offline,0,0,0,101.15,1
INN31815,0,2,0,3,Meal Plan 1,0,Room_Type 2,85,2018,7,26,Online,0,0,0,106.54,1
INN31816,2,0,0,2,Meal Plan 1,0,Room_Type 1,4,2018,4,7,Online,0,0,0,101,1
INN31817,2,0,0,1,Meal Plan 1,0,Room_Type 4,0,2017,9,25,Online,0,0,0,180,0
INN31818,1,0,0,2,Meal Plan 1,0,Room_Type 1,12,2018,1,19,Offline,0,0,0,71,0
INN31819,3,1,0,3,Meal Plan 1,0,Room_Type 6,2,2018,10,19,Online,0,0,0,198.28,1
INN31820,2,0,0,2,Meal Plan 1,0,Room_Type 4,0,2017,10,15,Online,0,0,0,136,1
INN31821,2,0,2,1,Meal Plan 1,0,Room_Type 4,55,2017,11,22,Offline,0,0,0,60,0
INN31822,2,0,2,1,Meal Plan 2,0,Room_Type 1,138,2017,8,22,Offline,0,0,0,94.5,0
INN31823,1,0,2,1,Meal Plan 1,0,Room_Type 1,116,2018,2,28,Offline,0,0,0,76,0
INN31824,2,0,2,2,Meal Plan 1,0,Room_Type 1,179,2018,7,17,Online,0,0,0,90.95,1
INN31825,2,0,0,2,Meal Plan 2,0,Room_Type 1,292,2018,7,21,Offline,0,0,0,115,0
INN31826,2,0,2,2,Meal Plan 1,0,Room_Type 1,41,2018,11,12,Online,0,0,0,93.93,2
INN31827,1,0,0,1,Meal Plan 1,0,Room_Type 1,10,2018,11,10,Online,0,0,0,120,0
INN31828,2,0,0,1,Meal Plan 1,0,Room_Type 1,251,2018,9,3,Online,0,0,0,96.3,1
INN31829,2,0,0,1,Not Selected,0,Room_Type 1,0,2018,5,19,Online,0,0,0,168.3,0
INN31830,2,0,1,0,Meal Plan 1,0,Room_Type 2,7,2017,12,20,Online,0,0,0,77.25,0
INN31831,2,0,2,1,Meal Plan 1,0,Room_Type 1,20,2017,12,27,Offline,0,0,0,58,0
INN31832,3,0,0,5,Meal Plan 1,0,Room_Type 1,249,2018,12,27,Offline,0,0,0,184.65,0
INN31833,2,0,1,3,Meal Plan 1,0,Room_Type 1,89,2018,4,7,Online,0,0,0,63.49,1
INN31834,2,0,2,2,Meal Plan 1,0,Room_Type 1,147,2018,5,22,Online,0,0,0,99.45,1
INN31835,2,0,2,1,Meal Plan 1,0,Room_Type 1,222,2018,9,3,Online,0,0,0,99.6,1
INN31836,2,0,2,3,Meal Plan 1,0,Room_Type 1,5,2018,4,21,Online,0,0,0,125,1
INN31837,2,0,2,5,Meal Plan 1,0,Room_Type 1,164,2018,10,4,Offline,0,0,0,82.28,0
INN31838,1,0,0,1,Meal Plan 1,0,Room_Type 1,8,2018,3,2,Online,0,0,0,86,0
